matricule,nom,prenom,fonction
30001001,BENALI,YOUSSEF,INGENIEUR GENIE CIVIL
30001002,EL AMRANI,FATIMA,COMPTABLE
30001003,BOUZID,AHMED,CHEF DE CHANTIER
30001004,LAHLOU,KHADIJA,ASSISTANTE RH
30001005,MANSOURI,OMAR,CONDUCTEUR D'ENGINS
30001006,TAZI,SALMA,RESPONSABLE LOGISTIQUE
30001007,OUAZZANI,RACHID,MECANICIEN
30001008,CHERKAOUI,NADIA,SECRETAIRE DE DIRECTION
30001009,IDRISSI,MOURAD,SOUDEUR
30001010,FILALI,AICHA,CHARGE DE COMMUNICATION
30001011,BERRADA,HAMID,ELECTRICIEN
30001012,HAJJI,SAMIRA,RESPONSABLE ACHATS
30001013,KETTANI,DRISS,TOPOGRAPHE
30001014,ALAOUI,MERIEM,JURISTE
30001015,SQALLI,HASSAN,CHAUFFEUR POIDS LOURD
